Gender;Bahasa;Inggris;TIK;Matematika;Fisika;Kimia;Biologi;Geografi;Sosiologi;Antropologi;Extra_Kurikuler;Tinggal_Dengan;Status_Kerja;Biaya
Wanita;61,8;85,9;81,5;72,1;87,2;70,7;62,4;60,8;66;80;Ekskul_5;NA;Bekerja;NA
Wanita;70,3;85,8;87,6;73,3;68,5;65,5;86,7;77,1;77,6;83;Ekskul_6;NA;Belum;NA
Pria;72,3;84,9;61,9;62,6;76,6;72,2;76,3;70,2;64;70,1;Ekskul_5;Orang Tua;Bekerja;Orang Tua
Wanita;73,7;68,3;74,8;87,2;60,7;87,1;84,8;65,2;61;75,1;Ekskul_1;Kos;Belum;NA
Pria;72,1;78;66,5;75,8;69,3;71,2;70,1;67,4;78,7;70,8;Tidak;NA;Belum;Beasiswa
Wanita;75,5;60,2;87,3;75,5;87,1;80,2;78,5;68,4;88,3;76,7;Tidak;Orang Tua;Belum;NA
Wanita;78,8;61;83,6;62,1;63,6;66;80,8;66;82,5;85,7;Ekskul_1;NA;Bekerja;Beasiswa
Pria;72,2;76,8;84,5;61,5;88,3;73,5;64;85,3;87,7;72,4;Tidak;Orang Tua;Belum;Beasiswa
Pria;73,7;69,5;60,7;69,8;77,5;75,3;69,6;61,1;88;83,4;Ekskul_4;Kos;Belum;NA
Pria;60,1;63,9;70,9;70,1;69,8;67,4;65,6;75,6;64,6;70,2;Tidak;Orang Tua;Belum;NA
Pria;88,1;72,5;67,1;87,6;67,8;65;82,6;67;78,4;64;Ekskul_5;NA;Bekerja;Orang Tua
Pria;85,1;68,8;63,8;75,6;71,2;74,2;78;78,8;81,7;67,3;Tidak;NA;Belum;Beasiswa
Wanita;63,6;77,1;73,4;71;69,2;63,5;87;65,2;76,9;61,7;Ekskul_6;Orang Tua;Bekerja;Beasiswa
Wanita;64,1;76,1;85,5;64,5;71,1;80,5;74,9;73,7;64,4;75;Ekskul_6;Kos;Bekerja;Orang Tua
Pria;80,7;70,9;75,1;69,7;64,4;84,3;70,3;88,4;88,5;87,8;Ekskul_1;NA;Bekerja;NA
Pria;87,8;83,1;75,6;82,6;88,3;78,4;86;73;61,7;62,9;Tidak;NA;Bekerja;Beasiswa
Wanita;79;87,4;69,6;69,1;67,1;82,3;82,7;86,2;76,6;62;Ekskul_4;NA;Bekerja;Beasiswa
Wanita;76,9;73,7;73,2;88,6;63;75,1;62,7;69,9;66,9;84;Tidak;Kos;Bekerja;Beasiswa
Wanita;82,7;83,2;72,1;75,5;78;70,9;77,4;67,9;62;60,5;Ekskul_2;Kos;Bekerja;Orang Tua
Pria;88,4;67,1;82;76;63,1;81,6;60,3;72;62,7;68,5;Ekskul_6;NA;Bekerja;NA
Pria;69,6;64,8;69,7;70,2;80,5;65,9;67,8;68,3;73,6;75,4;Ekskul_4;Orang Tua;Bekerja;Beasiswa
Wanita;72,5;70,1;83,9;65,9;75,8;76;60,2;79,7;78,8;84,3;Ekskul_2;Orang Tua;Bekerja;Beasiswa
Pria;87,5;67,2;61,6;75,4;71,4;85,9;83,6;83,8;73,2;84,6;Ekskul_4;Kos;Bekerja;Beasiswa
Wanita;74,9;77,6;70,5;71;87,1;87,4;63,7;66,8;88,3;65,4;Ekskul_6;NA;Belum;NA
Pria;62,2;84,1;67,4;83,5;80,7;62;75,5;62,2;71,4;72,8;Tidak;NA;Bekerja;NA
Pria;77,8;77,2;71,6;88,5;74,7;60,5;82,6;88,6;79,7;74,1;Tidak;Orang Tua;Belum;NA
Pria;83,3;79,8;73,9;61,9;87;66,8;84,4;60,9;73,2;70,9;Ekskul_6;Kos;Bekerja;Orang Tua
Pria;61;80,4;68,3;60,8;76,3;80,5;71,5;81,3;78,5;63,8;Ekskul_1;Kos;Belum;NA
Pria;84;66,4;65,6;82,6;83,4;60,4;70,5;71,9;71,3;80;Ekskul_2;Orang Tua;Bekerja;Beasiswa
Wanita;71,3;84,2;77,3;63,1;69,7;73,6;77,3;78,8;76,9;68,2;Ekskul_3;Orang Tua;Bekerja;Orang Tua
Pria;74,5;72,6;60,2;67,9;71,1;78,8;84,5;66,2;66;61,5;Ekskul_6;NA;Belum;Beasiswa
Pria;65,3;72;88,5;85,7;76,8;78;67,6;79,3;85,3;62,3;Ekskul_6;Kos;Bekerja;Orang Tua
Wanita;65,5;78,1;70,2;78,7;73,9;63,7;85;88;74,7;84,2;Ekskul_3;Orang Tua;Belum;Beasiswa
Pria;83,7;68,8;61,7;65,4;84,3;85,9;72,6;71;61;84,3;Ekskul_5;Kos;Bekerja;Orang Tua
Wanita;63,6;86,7;70;75;86,5;86,4;67,8;60,2;66,1;64,9;Ekskul_3;Orang Tua;Belum;Beasiswa
Wanita;85,3;75,2;77,7;72,2;71,5;65,7;83;74,2;65,5;84;Ekskul_5;Kos;Bekerja;NA
Wanita;80,4;78,3;72,7;71;85,4;88,1;64,8;79,8;73,4;64,8;Ekskul_1;Kos;Bekerja;Beasiswa
Wanita;78,7;69,3;68;73,3;86,9;82,7;76,7;66,2;78,5;84,5;Ekskul_3;NA;Belum;Orang Tua
Wanita;62,3;76,8;78,3;70,5;73,4;80,3;77,2;84,6;76,7;77,3;Tidak;Kos;Bekerja;Beasiswa
Pria;86,4;75,9;84,7;84,8;70,5;73,3;66;77,6;64,7;76,3;Tidak;Orang Tua;Belum;NA
Wanita;64,3;74,4;67,1;82,1;87,8;62,9;84,7;87,1;82,6;66,5;Ekskul_1;NA;Belum;Beasiswa
Pria;61,8;88,1;62,1;66,8;62,4;87;68,3;75,2;87,2;86,3;Ekskul_2;Kos;Bekerja;Beasiswa
Wanita;74,2;80,4;83,4;62,6;81,8;68,1;79,2;76,7;80,7;77,7;Ekskul_1;Orang Tua;Bekerja;NA
Pria;70;61;78;60,4;83,1;63,7;62,5;84,5;77,3;76,4;Ekskul_6;NA;Belum;Beasiswa
Pria;68,6;81,5;88,3;64,1;79,7;71;88,6;61,4;66,4;86,2;Tidak;Orang Tua;Belum;NA
Wanita;61,3;87,5;68,5;79,1;88,1;88,1;74,6;76,8;68;85,1;Ekskul_1;Orang Tua;Belum;Orang Tua
Pria;80,9;73,5;67,2;73,9;73,3;72,4;60,3;88,2;69;88,3;Ekskul_3;Kos;Bekerja;Orang Tua
Wanita;83,2;85,3;70,8;66,9;82,2;85,3;66,1;70,7;72,2;62,5;Ekskul_3;Kos;Bekerja;Orang Tua
Wanita;64,7;61,6;76,5;72,1;77,8;72,3;85,9;81,1;77,3;78,2;Tidak;Kos;Bekerja;NA
Wanita;84,3;62,4;87,5;65,5;78,1;74,3;87,1;66;82,5;76,7;Ekskul_3;Kos;Bekerja;Beasiswa
Wanita;71,5;88;61,5;87,3;63,8;75,5;62,6;85,1;64,1;78,5;Tidak;NA;Bekerja;NA
Wanita;65,8;84,2;85,2;75,2;62,7;63,9;82,4;83,1;81,9;62,6;Tidak;NA;Bekerja;NA
Wanita;62,9;87,5;80,1;73,5;65,9;77;85,5;62,7;64,4;76,3;Ekskul_5;NA;Belum;NA
Wanita;85,8;63,7;74,2;63,1;78,4;83,6;85;73,1;67,5;71;Ekskul_3;Kos;Belum;NA
Wanita;81;62,2;74,3;61,5;64,1;82,6;67,4;86,9;67,8;76;Ekskul_5;Kos;Belum;Beasiswa
Pria;63,2;64,9;85,6;73,6;86,5;62,9;84,7;81,2;69,5;87,1;Ekskul_3;Kos;Belum;NA
Pria;79,6;72,4;80,3;79,7;72,8;61;62,4;83,9;61,1;60,2;Ekskul_5;Orang Tua;Bekerja;Beasiswa
Pria;65,4;64,9;85,9;66,2;70,5;81,7;80,2;68,5;74,2;68;Ekskul_2;Kos;Belum;Beasiswa
Wanita;63,4;87,1;64,4;66;60,2;75,1;67,5;60,9;76,8;75,1;Ekskul_2;Orang Tua;Belum;NA
Pria;77,5;64,7;77,7;66,7;60,1;60,4;86,8;71;69,8;86;Ekskul_5;Orang Tua;Bekerja;Beasiswa
Wanita;60,4;66,1;82,5;67,1;77,5;84,1;60,1;88,5;71;70,9;Tidak;Kos;Belum;NA
Pria;71,2;75;74,2;65;67,1;81,5;76,8;86,2;77,4;82,5;Ekskul_6;Orang Tua;Belum;Orang Tua
Pria;84,9;72,6;88,2;62,4;67,6;72,2;67,3;70,1;83,9;72;Ekskul_3;Orang Tua;Bekerja;Orang Tua
Pria;68,8;80,7;68,8;84,4;76,4;72,2;76,9;66,7;81;77;Tidak;Orang Tua;Bekerja;Orang Tua
Wanita;84;84,1;72,3;69,6;62,8;78,2;63,6;70,9;74;87;Ekskul_4;Orang Tua;Belum;Beasiswa
Wanita;87,8;69,2;82;81,3;75,7;77,2;71,1;77,9;78,3;78,3;Tidak;Kos;Belum;Beasiswa
